,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
1230838,181160993,Poss,2018-04-26T00:00:00.000,2018-04-26T00:00:00.000,2018-04-26T00:00:00.000,09:24,2018-04-26T09:24:00.000,NOM,100 Block Of Westmoorland Dr,San Francisco,CA,Premise Address,Pending
1211511,181242061,Traffic Stop,2018-05-04T00:00:00.000,2018-05-04T00:00:00.000,2018-05-04T00:00:00.000,13:42,2018-05-04T13:42:00.000,CIT,Waller St/central Av,San Francisco,CA,Intersection,Withdrawn
2175844,170691281,Dw/rz,2017-03-10T00:00:00.000,2017-03-10T00:00:00.000,2017-03-10T00:00:00.000,10:27,2017-03-10T10:27:00.000,CIT,500 Block Of Jersey St,San Francisco,CA,Premise Address,Pending
2578769,162580580,Passing Call,2016-09-14T00:00:00.000,2016-09-14T00:00:00.000,2016-09-14T00:00:00.000,06:35,2016-09-14T06:35:00.000,HAN,1000 Block Of Connecticut St,San Francisco,CA,Premise Address,Withdrawn
487183,190893886,Fight No Weapon,2019-03-30T00:00:00.000,2019-03-30T00:00:00.000,2019-03-30T00:00:00.000,23:18,2019-03-30T23:18:00.000,UTL,Alice B Toklas Pl/van Ness Av,San Francisco,CA,Intersection,Pending
2346456,163580542,915,2016-12-23T00:00:00.000,2016-12-23T00:00:00.000,2016-12-23T00:00:00.000,06:33,2016-12-23T06:33:00.000,ARR,5900 Block Of Mission St,San Francisco,CA,Premise Address,Withdrawn
2518673,162822084,500e/.25,2016-10-08T00:00:00.000,2016-10-08T00:00:00.000,2016-10-08T00:00:00.000,12:47,2016-10-08T12:47:00.000,CIT,0 Block Of Montezuma St,San Francisco,CA,Premise Address,Pending
2235830,170432911,Traffic Stop,2017-02-12T00:00:00.000,2017-02-12T00:00:00.000,2017-02-12T00:00:00.000,18:48,2017-02-12T18:48:00.000,CIT,Bryant St/2nd St,San Francisco,CA,Intersection,Closed
274825,191813575,Att/594,2019-06-30T00:00:00.000,2019-06-30T00:00:00.000,2019-06-30T00:00:00.000,19:37,2019-06-30T19:37:00.000,HAN,Cabrillo St/20th Av,San Francisco,CA,Intersection,Pending
595164,190402529,240,2019-02-09T00:00:00.000,2019-02-09T00:00:00.000,2019-02-09T00:00:00.000,17:12,2019-02-09T17:12:00.000,UTL,900 Block Of Alvarado St,San Francisco,CA,Premise Address,Closed
617284,190302733,Indecent Exposure,2019-01-30T00:00:00.000,2019-01-30T00:00:00.000,2019-01-30T00:00:00.000,15:49,2019-01-30T15:49:00.000,HAN,700 Block Of Stanyan St,San Francisco,CA,Premise Address,Closed
972845,182352917,22500e/rz,2018-08-23T00:00:00.000,2018-08-23T00:00:00.000,2018-08-23T00:00:00.000,16:49,2018-08-23T16:49:00.000,GOA,100 Block Of Moneta Wy,San Francisco,CA,Premise Address,Closed
2033981,171292784,Audible Alarm,2017-05-09T00:00:00.000,2017-05-09T00:00:00.000,2017-05-09T00:00:00.000,16:25,2017-05-09T16:25:00.000,PAS,1700 Block Of Sutter St,San Francisco,CA,Premise Address,Pending
280161,191792591,Passing Call,2019-06-28T00:00:00.000,2019-06-28T00:00:00.000,2019-06-28T00:00:00.000,16:08,2019-06-28T16:08:00.000,HAN,0 Block Of United Nations Pz,San Francisco,CA,Common Location,Closed
28802,192833113,Muni Inspection,2019-10-10T00:00:00.000,2019-10-10T00:00:00.000,2019-10-10T00:00:00.000,16:46,2019-10-10T16:46:00.000,Not recorded,300 Block Of Market St,San Francisco,CA,Common Location,Closed
345994,191502723,Traffic Stop,2019-05-30T00:00:00.000,2019-05-30T00:00:00.000,2019-05-30T00:00:00.000,16:13,2019-05-30T16:13:00.000,CIT,8th Av/cabrillo St,San Francisco,CA,Intersection,Pending
437404,191103201,Noise Nuisance,2019-04-20T00:00:00.000,2019-04-20T00:00:00.000,2019-04-20T00:00:00.000,17:51,2019-04-20T17:51:00.000,GOA,900 Block Of Vallejo St,San Francisco,CA,Premise Address,Closed
1137889,181572004,22500e,2018-06-06T00:00:00.000,2018-06-06T00:00:00.000,2018-06-06T00:00:00.000,13:25,2018-06-06T13:25:00.000,CIT,300 Block Of 17th Av,San Francisco,CA,Premise Address,Pending
2687337,162111695,Petty Theft,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,2016-07-29T00:00:00.000,13:03,2016-07-29T13:03:00.000,REP,1300 Block Of Bush St,San Francisco,CA,Premise Address,Pending
992495,182270063,Stolen Vehicle,2018-08-15T00:00:00.000,2018-08-15T00:00:00.000,2018-08-15T00:00:00.000,00:37,2018-08-15T00:37:00.000,REP,2100 Block Of Folsom St,San Francisco,CA,Premise Address,Closed
1859432,172042116,Homeless Complaint,2017-07-23T00:00:00.000,2017-07-23T00:00:00.000,2017-07-23T00:00:00.000,14:32,2017-07-23T14:32:00.000,ADV,1200 Block Of Francisco St,San Francisco,CA,Premise Address,Pending
1671019,172830733,Trespasser,2017-10-10T00:00:00.000,2017-10-10T00:00:00.000,2017-10-10T00:00:00.000,07:57,2017-10-10T07:57:00.000,ND,Bush St/hyde St,San Francisco,CA,Intersection,Closed
260127,191880318,Shots Fired,2019-07-07T00:00:00.000,2019-07-07T00:00:00.000,2019-07-07T00:00:00.000,02:21,2019-07-07T02:21:00.000,ND,800 Block Of Cayuga Av,San Francisco,CA,Premise Address,Pending
6283,192931146,Male,2019-10-20T00:00:00.000,2019-10-20T00:00:00.000,2019-10-20T00:00:00.000,09:49,2019-10-20T09:49:00.000,HAN,1400 Block Of Greenwich St,San Francisco,CA,Premise Address,Pending
1045388,182022068,Ringing Doorbell,2018-07-21T00:00:00.000,2018-07-21T00:00:00.000,2018-07-21T00:00:00.000,14:25,2018-07-21T14:25:00.000,UTL,1900 Block Of Divisadero St,San Francisco,CA,Premise Address,Pending
311014,191652913,Vandalism,2019-06-14T00:00:00.000,2019-06-14T00:00:00.000,2019-06-14T00:00:00.000,17:36,2019-06-14T17:36:00.000,NOM,900 Block Of Market St,San Francisco,CA,Common Location,Withdrawn
249760,191921356,Wanted Vehicle / Sub,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,10:04,2019-07-11T10:04:00.000,HAN,500 Block Of Buena Vista Av E,San Francisco,CA,Premise Address,Closed
1000516,182231314,Passing Call,2018-08-11T00:00:00.000,2018-08-11T00:00:00.000,2018-08-11T00:00:00.000,10:58,2018-08-11T10:58:00.000,HAN,3800 Block Of 24th St,San Francisco,CA,Premise Address,Closed
24773,192851418,Susp,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,2019-10-12T00:00:00.000,11:10,2019-10-12T11:10:00.000,UTL,300 Block Of Baker St,San Francisco,CA,Premise Address,Closed
786890,183153562,Passing Call,2018-11-11T00:00:00.000,2018-11-11T00:00:00.000,2018-11-11T00:00:00.000,22:44,2018-11-11T22:44:00.000,HAN,900 Block Of Fairfax Av,San Francisco,CA,Premise Address,Pending
1781803,172362898,Traffic Stop,2017-08-24T00:00:00.000,2017-08-24T00:00:00.000,2017-08-24T00:00:00.000,16:01,2017-08-24T16:01:00.000,CIT,2nd St/minna St,San Francisco,CA,Intersection,Pending
227723,192012324,Passing Call,2019-07-20T00:00:00.000,2019-07-20T00:00:00.000,2019-07-20T00:00:00.000,15:42,2019-07-20T15:42:00.000,Not recorded,400 Blk Stevenson St,San Francisco,CA,Geo-Override,Closed
64697,192684783,Suspicious Vehicle,2019-09-25T00:00:00.000,2019-09-25T00:00:00.000,2019-09-25T00:00:00.000,22:57,2019-09-25T22:57:00.000,ADV,19th Av/junipero Serra Bl,San Francisco,CA,Intersection,Pending
22480,192861538,Traf Violation Tow,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,2019-10-13T00:00:00.000,11:46,2019-10-13T11:46:00.000,HAN,1700 Block Of Lombard St,San Francisco,CA,Premise Address,Pending
1308795,180811421,22500e,2018-03-22T00:00:00.000,2018-03-22T00:00:00.000,2018-03-22T00:00:00.000,11:09,2018-03-22T11:09:00.000,CIT,500 Block Of Orizaba Av,San Francisco,CA,Premise Address,Pending
2142376,170831362,911 Drop,2017-03-24T00:00:00.000,2017-03-24T00:00:00.000,2017-03-24T00:00:00.000,11:27,2017-03-24T11:27:00.000,HAN,900 Block Of 7th St,San Francisco,CA,Premise Address,Pending
1810851,172243365,Agg Assault / Adw,2017-08-12T00:00:00.000,2017-08-12T00:00:00.000,2017-08-12T00:00:00.000,19:59,2017-08-12T19:59:00.000,REP,Powell St/market St,San Francisco,CA,Intersection,Pending
721391,183462534,519  Poss,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,2018-12-12T00:00:00.000,15:31,2018-12-12T15:31:00.000,HAN,Church St/28th St,San Francisco,CA,Intersection,Pending
327251,191582744,Aided Case,2019-06-07T00:00:00.000,2019-06-07T00:00:00.000,2019-06-07T00:00:00.000,16:26,2019-06-07T16:26:00.000,HAN,1300 Block Of Webster St,San Francisco,CA,Premise Address,Withdrawn
1097439,181772451,Passing Call,2018-06-26T00:00:00.000,2018-06-26T00:00:00.000,2018-06-26T00:00:00.000,16:09,2018-06-26T16:09:00.000,Not recorded,900 Block Of Market St,San Francisco,CA,Common Location,Closed
2561660,162650625,Encampment,2016-09-21T00:00:00.000,2016-09-21T00:00:00.000,2016-09-21T00:00:00.000,07:00,2016-09-21T07:00:00.000,ADV,600 Block Of Townsend St,San Francisco,CA,Premise Address,Closed
675165,190041740,Suspicious Person,2019-01-04T00:00:00.000,2019-01-04T00:00:00.000,2019-01-04T00:00:00.000,13:03,2019-01-04T13:03:00.000,REP,Oak St/divisadero St,San Francisco,CA,Intersection,Withdrawn
1218456,181212676,Muni Inspection,2018-05-01T00:00:00.000,2018-05-01T00:00:00.000,2018-05-01T00:00:00.000,16:25,2018-05-01T16:25:00.000,Not recorded,1500 Block Of Market St,San Francisco,CA,Common Location,Closed
499482,190842754,Passing Call,2019-03-25T00:00:00.000,2019-03-25T00:00:00.000,2019-03-25T00:00:00.000,16:43,2019-03-25T16:43:00.000,HAN,1500 Block Of Haight St,San Francisco,CA,Common Location,Withdrawn
2089162,171060017,Noise Nuisance,2017-04-16T00:00:00.000,2017-04-16T00:00:00.000,2017-04-16T00:00:00.000,00:05,2017-04-16T00:05:00.000,Not recorded,2000 Block Of Bryant St,San Francisco,CA,Premise Address,Pending
1466592,180100143,Casing,2018-01-10T00:00:00.000,2018-01-10T00:00:00.000,2018-01-10T00:00:00.000,01:35,2018-01-10T01:35:00.000,Not recorded,14th Av/wawona St,San Francisco,CA,Intersection,Withdrawn
2391257,163380169,Complaint Unkn,2016-12-03T00:00:00.000,2016-12-03T00:00:00.000,2016-12-03T00:00:00.000,01:04,2016-12-03T01:04:00.000,HAN,0 Block Of Capra Wy,San Francisco,CA,Premise Address,Closed
561817,190561134,Poss,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,2019-02-25T00:00:00.000,10:00,2019-02-25T10:00:00.000,HAN,0 Block Of Drumm St,San Francisco,CA,Premise Address,Pending
2605782,162463644,7.2.38,2016-09-02T00:00:00.000,2016-09-02T00:00:00.000,2016-09-02T00:00:00.000,20:13,2016-09-02T20:13:00.000,HAN,500 Block Of Castro St,San Francisco,CA,Premise Address,Pending
928459,182552364,Homeless Complaint,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,2018-09-12T00:00:00.000,14:07,2018-09-12T14:07:00.000,REP,2800 Block Of Ocean Av,San Francisco,CA,Premise Address,Pending
338662,191533056,Fight No Weapon Dv,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,2019-06-02T00:00:00.000,19:16,2019-06-02T19:16:00.000,ABA,Van Ness Av/eddy St,San Francisco,CA,Intersection,Pending
413640,191203582,Aggressive,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,2019-04-30T00:00:00.000,20:16,2019-04-30T20:16:00.000,ADV,100 Block Of Mccoppin St,San Francisco,CA,Premise Address,Closed
686911,183632776,Well Being Check,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,2018-12-29T00:00:00.000,18:46,2018-12-29T18:46:00.000,HAN,0 Block Of Cyril Magnin St,San Francisco,CA,Premise Address,Closed
2415249,163263188,Muni Inspection,2016-11-21T00:00:00.000,2016-11-21T00:00:00.000,2016-11-21T00:00:00.000,18:41,2016-11-21T18:41:00.000,Not recorded,Market St/drumm St,San Francisco,CA,Intersection,Pending
884108,182742975,Rep,2018-10-01T00:00:00.000,2018-10-01T00:00:00.000,2018-10-01T00:00:00.000,16:38,2018-10-01T16:38:00.000,HAN,800 Block Of Presidio Av,San Francisco,CA,Premise Address,Pending
192064,192163208,22500e,2019-08-04T00:00:00.000,2019-08-04T00:00:00.000,2019-08-04T00:00:00.000,19:10,2019-08-04T19:10:00.000,CAN,1600 Block Of Taylor St,San Francisco,CA,Premise Address,Pending
1100996,181752957,Traf Violation Tow,2018-06-24T00:00:00.000,2018-06-24T00:00:00.000,2018-06-24T00:00:00.000,18:30,2018-06-24T18:30:00.000,HAN,800 Block Of Webster St,San Francisco,CA,Premise Address,Closed
2384882,163403480,Traffic Stop,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,20:26,2016-12-05T20:26:00.000,CIT,2400 Block Of 34th Av,San Francisco,CA,Premise Address,Closed
2644603,162302376,Stolen Vehicle,2016-08-17T00:00:00.000,2016-08-17T00:00:00.000,2016-08-17T00:00:00.000,15:18,2016-08-17T15:18:00.000,REP,1700 Block Of Jerrold Av,San Francisco,CA,Premise Address,Pending
2635107,162342068,Suspicious Vehicle,2016-08-21T00:00:00.000,2016-08-21T00:00:00.000,2016-08-21T00:00:00.000,15:23,2016-08-21T15:23:00.000,HAN,John Muir Dr/skyline Bl,San Francisco,CA,Intersection,Closed
2485391,162961749,22500e,2016-10-22T00:00:00.000,2016-10-22T00:00:00.000,2016-10-22T00:00:00.000,12:32,2016-10-22T12:32:00.000,GOA,1400 Block Of 6th Av,San Francisco,CA,Premise Address,Withdrawn
2722598,161943579,601,2016-07-12T00:00:00.000,2016-07-12T00:00:00.000,2016-07-12T00:00:00.000,21:28,2016-07-12T21:28:00.000,Not recorded,2200 Block Of Geary Bl,San Francisco,CA,Premise Address,Pending
1232370,181152686,Arrest Made,2018-04-25T00:00:00.000,2018-04-25T00:00:00.000,2018-04-25T00:00:00.000,15:42,2018-04-25T15:42:00.000,ARR,Golden Gate Av/hyde St,San Francisco,CA,Intersection,Pending
398394,191271526,7.2.46,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,11:32,2019-05-07T11:32:00.000,GOA,100 Block Of Park St,San Francisco,CA,Premise Address,Pending
974515,182344101,915,2018-08-22T00:00:00.000,2018-08-22T00:00:00.000,2018-08-22T00:00:00.000,21:54,2018-08-22T21:54:00.000,ADV,700 Block Of Greenwich St,San Francisco,CA,Premise Address,Closed
1349040,180622404,Traffic Stop,2018-03-03T00:00:00.000,2018-03-03T00:00:00.000,2018-03-03T00:00:00.000,16:16,2018-03-03T16:16:00.000,ADV,Anza St/2nd Av,San Francisco,CA,Intersection,Closed
1276681,180953874,Passing Call,2018-04-05T00:00:00.000,2018-04-05T00:00:00.000,2018-04-05T00:00:00.000,21:29,2018-04-05T21:29:00.000,HAN,700 Block Of Pacific Av,San Francisco,CA,Premise Address,Closed
2921290,161082786,Assault / Battery,2016-04-17T00:00:00.000,2016-04-17T00:00:00.000,2016-04-17T00:00:00.000,18:05,2016-04-17T18:05:00.000,REP,Griffith St/gilman Av,San Francisco,CA,Intersection,Pending
1233993,181144062,Traffic Stop,2018-04-24T00:00:00.000,2018-04-24T00:00:00.000,2018-04-24T00:00:00.000,21:44,2018-04-24T21:44:00.000,CIT,25th St/noe St,San Francisco,CA,Intersection,Closed
2005540,171411541,Suspicious Person,2017-05-21T00:00:00.000,2017-05-21T00:00:00.000,2017-05-21T00:00:00.000,12:14,2017-05-21T12:14:00.000,ADV,800 Block Of Market St,San Francisco,CA,Premise Address,Closed
946170,182472825,601,2018-09-04T00:00:00.000,2018-09-04T00:00:00.000,2018-09-04T00:00:00.000,16:52,2018-09-04T16:52:00.000,GOA,600 Block Of Market St,San Francisco,CA,Common Location,Pending
1604456,173121190,Homeless Complaint,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,09:41,2017-11-08T09:41:00.000,HAN,700 Block Of Market St,San Francisco,CA,Premise Address,Closed
1917200,171791480,Passing Call,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,2017-06-28T00:00:00.000,11:35,2017-06-28T11:35:00.000,Not recorded,4200 Block Of Clement St,San Francisco,CA,Common Location,Pending
1848893,172090071,Poss,2017-07-28T00:00:00.000,2017-07-28T00:00:00.000,2017-07-28T00:00:00.000,00:25,2017-07-28T00:25:00.000,ND,200 Block Of Golden Gate Av,San Francisco,CA,Premise Address,Pending
1689348,172751470,22500e,2017-10-02T00:00:00.000,2017-10-02T00:00:00.000,2017-10-02T00:00:00.000,10:54,2017-10-02T10:54:00.000,GOA,2400 Block Of Washington St,San Francisco,CA,Premise Address,Pending
2310100,170100194,X,2017-01-10T00:00:00.000,2017-01-10T00:00:00.000,2017-01-10T00:00:00.000,02:02,2017-01-10T02:02:00.000,ADV,1700 Block Of Jones St,San Francisco,CA,Premise Address,Closed
2535793,162752623,Traffic Stop,2016-10-01T00:00:00.000,2016-10-01T00:00:00.000,2016-10-01T00:00:00.000,16:22,2016-10-01T16:22:00.000,HAN,4th St/china Basin St,San Francisco,CA,Intersection,Pending
387288,191320968,Passing Call,2019-05-12T00:00:00.000,2019-05-12T00:00:00.000,2019-05-12T00:00:00.000,09:28,2019-05-12T09:28:00.000,HAN,1000 Block Of Pacific Av,San Francisco,CA,Premise Address,Pending
2182553,170662331,Traffic Stop,2017-03-07T00:00:00.000,2017-03-07T00:00:00.000,2017-03-07T00:00:00.000,14:10,2017-03-07T14:10:00.000,HAN,100 Block Of Judson Av,San Francisco,CA,Premise Address,Closed
648265,190170276,Complaint Unkn,2019-01-17T00:00:00.000,2019-01-17T00:00:00.000,2019-01-17T00:00:00.000,03:13,2019-01-17T03:13:00.000,NCR,100 Block Of Schwerin St,San Francisco,CA,Premise Address,Pending
1052077,181991597,Passing Call,2018-07-18T00:00:00.000,2018-07-18T00:00:00.000,2018-07-18T00:00:00.000,11:55,2018-07-18T11:55:00.000,HAN,600 Blk Linden St,San Francisco,CA,Geo-Override,Closed
2337142,163631239,Passing Call,2016-12-28T00:00:00.000,2016-12-28T00:00:00.000,2016-12-28T00:00:00.000,10:06,2016-12-28T10:06:00.000,HAN,838 Pacific Ave,,CA,Geo-Override,Closed
1762244,172445040,Missing Adult,2017-09-01T00:00:00.000,2017-09-01T00:00:00.000,2017-09-01T00:00:00.000,23:51,2017-09-01T23:51:00.000,REP,200 Block Of Williams Av,San Francisco,CA,Common Location,Pending
648261,190170285,Mentally Disturbed,2019-01-17T00:00:00.000,2019-01-17T00:00:00.000,2019-01-17T00:00:00.000,03:22,2019-01-17T03:22:00.000,HAN,1600 Block Of Oak St,San Francisco,CA,Premise Address,Pending
1754324,172481889,Intoxicated Person,2017-09-05T00:00:00.000,2017-09-05T00:00:00.000,2017-09-05T00:00:00.000,12:37,2017-09-05T12:37:00.000,ADV,500 Block Of Ofarrell St,San Francisco,CA,Premise Address,Closed
2393457,163370156,Poss,2016-12-02T00:00:00.000,2016-12-02T00:00:00.000,2016-12-02T00:00:00.000,01:12,2016-12-02T01:12:00.000,HAN,200 Block Of Corbett Av,San Francisco,CA,Premise Address,Pending
2589770,162532416,Fight No Weapon,2016-09-09T00:00:00.000,2016-09-09T00:00:00.000,2016-09-09T00:00:00.000,15:28,2016-09-09T15:28:00.000,Not recorded,Market St/davis St,San Francisco,CA,Intersection,Closed
483286,190913128,Assault / Battery Dv,2019-04-01T00:00:00.000,2019-04-01T00:00:00.000,2019-04-01T00:00:00.000,17:28,2019-04-01T17:28:00.000,HAN,200 Block Of Highland Av,San Francisco,CA,Premise Address,Closed
2123592,170911032,Passing Call,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,2017-04-01T00:00:00.000,08:57,2017-04-01T08:57:00.000,HAN,0 Block Of Clipper Cove Wy,Treasure Isla,CA,Common Location,Closed
1827253,172180261,Passing Call,2017-08-06T00:00:00.000,2017-08-06T00:00:00.000,2017-08-06T00:00:00.000,01:57,2017-08-06T01:57:00.000,Not recorded,19th St/mission St,San Francisco,CA,Intersection,Pending
2855463,161362538,Suspicious Person,2016-05-15T00:00:00.000,2016-05-15T00:00:00.000,2016-05-15T00:00:00.000,15:57,2016-05-15T15:57:00.000,ADV,1000 Block Of Haight St,San Francisco,CA,Premise Address,Pending
397832,191272568,Well Being Check,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,2019-05-07T00:00:00.000,15:46,2019-05-07T15:46:00.000,ND,400 Block Of Campbell Av,San Francisco,CA,Premise Address,Pending
1950490,171642242,Susp,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,2017-06-13T00:00:00.000,15:15,2017-06-13T15:15:00.000,NOM,700 Block Of Waller St,San Francisco,CA,Premise Address,Pending
2779382,161693294,Assault / Battery,2016-06-17T00:00:00.000,2016-06-17T00:00:00.000,2016-06-17T00:00:00.000,19:07,2016-06-17T19:07:00.000,REP,1300 Block Of 3rd St,San Francisco,CA,Common Location,Closed
1761958,172450539,H&r Veh Accident,2017-09-02T00:00:00.000,2017-09-02T00:00:00.000,2017-09-02T00:00:00.000,04:01,2017-09-02T04:01:00.000,REP,1800 Block Of 19th Av,San Francisco,CA,Premise Address,Closed
1953712,171630513,Dw,2017-06-12T00:00:00.000,2017-06-12T00:00:00.000,2017-06-12T00:00:00.000,07:02,2017-06-12T07:02:00.000,CIT,500 Block Of 3rd Av,San Francisco,CA,Premise Address,Pending
1560576,173321856,Sexual Assault Juve,2017-11-28T00:00:00.000,2017-11-28T00:00:00.000,2017-11-28T00:00:00.000,12:54,2017-11-28T12:54:00.000,REP,900 Block Of Bryant St,San Francisco,CA,Premise Address,Pending
2162157,170744481,Muni Inspection,2017-03-15T00:00:00.000,2017-03-15T00:00:00.000,2017-03-15T00:00:00.000,23:27,2017-03-15T23:27:00.000,HAN,9th Av/judah St,San Francisco,CA,Intersection,Closed
2708411,162012690,Suspicious Vehicle,2016-07-19T00:00:00.000,2016-07-19T00:00:00.000,2016-07-19T00:00:00.000,17:13,2016-07-19T17:13:00.000,HAN,Minna St/mary St,San Francisco,CA,Intersection,Pending
159862,192300451,Intoxicated Person,2019-08-18T00:00:00.000,2019-08-18T00:00:00.000,2019-08-18T00:00:00.000,03:19,2019-08-18T03:19:00.000,HAN,Powell St/bush St,San Francisco,CA,Intersection,Closed
99420,192544315,Petty Theft,2019-09-11T00:00:00.000,2019-09-11T00:00:00.000,2019-09-11T00:00:00.000,20:16,2019-09-11T20:16:00.000,HAN,1500 Block Of Sloat Bl,San Francisco,CA,Premise Address,Pending
2682589,162132513,Traffic Stop,2016-07-31T00:00:00.000,2016-07-31T00:00:00.000,2016-07-31T00:00:00.000,17:40,2016-07-31T17:40:00.000,HAN,The Embarcadero Sou/bryant St,San Francisco,CA,Intersection,Closed
1759982,172454582,Meet W/citizen,2017-09-02T00:00:00.000,2017-09-02T00:00:00.000,2017-09-02T00:00:00.000,23:31,2017-09-02T23:31:00.000,HAN,0 Block Of Brookdale Av,San Francisco,CA,Premise Address,Pending
42796,192774342,Suspicious Vehicle,2019-10-04T00:00:00.000,2019-10-04T00:00:00.000,2019-10-04T00:00:00.000,22:49,2019-10-04T22:49:00.000,ADV,800 Block Of Mission St #6th Fl,San Francisco,CA,Common Location,Closed
2301824,170140049,Passing Call,2017-01-14T00:00:00.000,2017-01-14T00:00:00.000,2017-01-14T00:00:00.000,00:18,2017-01-14T00:18:00.000,HAN,200 Block Of Cameron Wy,San Francisco,CA,Common Location,Pending
293924,191731547,Passing Call,2019-06-22T00:00:00.000,2019-06-22T00:00:00.000,2019-06-22T00:00:00.000,12:21,2019-06-22T12:21:00.000,Not recorded,25th Av/martin Luther King Dr,San Francisco,CA,Intersection,Pending
821671,183011555,Passing Call,2018-10-28T00:00:00.000,2018-10-28T00:00:00.000,2018-10-28T00:00:00.000,11:02,2018-10-28T11:02:00.000,Not recorded,1500 Block Of Haight St,San Francisco,CA,Common Location,Pending
2259367,170331038,Passing Call,2017-02-02T00:00:00.000,2017-02-02T00:00:00.000,2017-02-02T00:00:00.000,09:36,2017-02-02T09:36:00.000,Not recorded,24th St/york St,San Francisco,CA,Intersection,Closed
715273,183492229,Scooters,2018-12-15T00:00:00.000,2018-12-15T00:00:00.000,2018-12-15T00:00:00.000,15:05,2018-12-15T15:05:00.000,ND,Geary Bl/masonic Av,San Francisco,CA,Intersection,Closed
1558234,173331877,Passing Call,2017-11-29T00:00:00.000,2017-11-29T00:00:00.000,2017-11-29T00:00:00.000,12:37,2017-11-29T12:37:00.000,Not recorded,10th Av/noriega St,San Francisco,CA,Intersection,Closed
947821,182463403,Aggressive,2018-09-03T00:00:00.000,2018-09-03T00:00:00.000,2018-09-03T00:00:00.000,21:52,2018-09-03T21:52:00.000,ND,500 Block Of Golden Gate Av,San Francisco,CA,Premise Address,Withdrawn
2803020,161592612,Fight No Weapon,2016-06-07T00:00:00.000,2016-06-07T00:00:00.000,2016-06-07T00:00:00.000,15:25,2016-06-07T15:25:00.000,CAN,0 Block Of Rausch St,San Francisco,CA,Premise Address,Closed
2159886,170754233,Suspicious Vehicle,2017-03-16T00:00:00.000,2017-03-16T00:00:00.000,2017-03-16T00:00:00.000,22:18,2017-03-16T22:18:00.000,ND,400 Block Of Parnassus Av,San Francisco,CA,Premise Address,Pending
1852605,172071965,Passing Call,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,2017-07-26T00:00:00.000,13:08,2017-07-26T13:08:00.000,Not recorded,100 Blk Hyde St,San Francisco,CA,Geo-Override,Withdrawn
1605046,173120072,Passing Call,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,2017-11-08T00:00:00.000,00:34,2017-11-08T00:34:00.000,HAN,Civic Center Plaza,,CA,Geo-Override,Closed
1900302,171863623,222 Poss,2017-07-05T00:00:00.000,2017-07-05T00:00:00.000,2017-07-05T00:00:00.000,18:40,2017-07-05T18:40:00.000,UTL,Campton Pl/stockton St,San Francisco,CA,Intersection,Withdrawn
1125717,181632541,488,2018-06-12T00:00:00.000,2018-06-12T00:00:00.000,2018-06-12T00:00:00.000,15:54,2018-06-12T15:54:00.000,HAN,1200 Block Of Ocean Av,San Francisco,CA,Common Location,Pending
442740,191082533,Trespasser,2019-04-18T00:00:00.000,2019-04-18T00:00:00.000,2019-04-18T00:00:00.000,15:01,2019-04-18T15:01:00.000,ADV,200 Block Of Eddy St,San Francisco,CA,Premise Address,Closed
1955928,171613908,Sleeper,2017-06-10T00:00:00.000,2017-06-10T00:00:00.000,2017-06-10T00:00:00.000,23:17,2017-06-10T23:17:00.000,ADV,100 Block Of Jessie St,San Francisco,CA,Premise Address,Closed
2597410,162502318,Bicycle,2016-09-06T00:00:00.000,2016-09-06T00:00:00.000,2016-09-06T00:00:00.000,14:01,2016-09-06T14:01:00.000,REP,1400 Block Of 48th Av,San Francisco,CA,Premise Address,Closed
382692,191341299,909,2019-05-14T00:00:00.000,2019-05-14T00:00:00.000,2019-05-14T00:00:00.000,10:33,2019-05-14T10:33:00.000,HAN,400 Block Of Berry St,San Francisco,CA,Premise Address,Pending
514359,190780075,Trespasser,2019-03-19T00:00:00.000,2019-03-19T00:00:00.000,2019-03-19T00:00:00.000,00:53,2019-03-19T00:53:00.000,GOA,0 Block Of Shannon St,San Francisco,CA,Premise Address,Closed
